DATE,TAVG,TMAX,TMIN,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Season
1973-10-21,13.8,19.7,11.8,,,,,,,,Autumn
1973-10-22,11.7,15.6,8.8,,,,,,,,Autumn
1973-10-23,9.7,13.7,7.6,,,,,,,,Autumn
1973-10-24,8.7,11.1,7.4,,,,,,,,Autumn
1973-10-25,8.2,12.0,4.7,,,,,,,,Autumn
1973-10-26,9.0,11.6,3.1,,,,,,,,Autumn
1973-10-27,14.0,19.2,8.5,,,,,,,,Autumn
1973-10-28,11.6,17.3,8.8,,,,,,,,Autumn
1973-10-29,12.0,16.8,8.3,,,,,,,,Autumn
1973-10-30,13.0,17.9,8.0,,,,,,,,Autumn
1973-10-31,12.7,15.0,9.7,,,,,,,,Autumn
1973-11-01,10.5,15.0,8.4,,,,,,,,Autumn
1973-11-02,8.8,15.6,6.0,,,,,,,,Autumn
1973-11-03,10.3,14.0,3.8,,,,,,,,Autumn
1973-11-04,10.4,15.2,8.2,,,,,,,,Autumn
1973-11-05,7.2,10.7,4.3,,,,,,,,Autumn
1973-11-06,8.4,13.1,4.0,,,,,,,,Autumn
1973-11-07,10.9,15.0,5.2,,,,,,,,Autumn
1973-11-08,10.6,12.7,7.8,,,,,,,,Autumn
1973-11-09,8.2,14.8,7.0,,,,,,,,Autumn
1973-11-10,3.4,7.8,1.1,,,,,,,,Autumn
1973-11-11,4.2,8.2,0.2,,,,,,,,Autumn
1973-11-12,6.2,10.8,1.0,,,,,,,,Autumn
1973-11-13,9.8,13.7,4.7,,,,,,,,Autumn
1973-11-14,10.6,14.5,7.2,,,,,,,,Autumn
1973-11-15,10.3,13.7,7.7,,,,,,,,Autumn
1973-11-16,8.0,12.8,5.4,,,,,,,,Autumn
1973-11-17,0.5,6.0,-0.6,,,,,,,,Autumn
1973-11-18,0.4,3.2,-3.0,,,,,,,,Autumn
1973-11-19,-3.5,0.0,-5.0,,,,,,,,Autumn
1973-11-20,-1.7,4.0,-6.4,,,,,,,,Autumn
1973-11-21,-0.9,3.6,-4.4,,,,,,,,Autumn
1973-11-22,0.2,4.2,-4.6,,,,,,,,Autumn
1973-11-23,5.9,8.2,0.1,,,,,,,,Autumn
1973-11-24,5.3,11.5,0.9,,,,,,,,Autumn
1973-11-25,0.5,4.0,-2.0,,,,,,,,Autumn
1973-11-26,6.8,9.1,-1.0,,,,,,,,Autumn
1973-11-27,1.7,9.2,-1.4,,,,,,,,Autumn
1973-11-28,0.0,4.2,-3.1,,,,,,,,Autumn
1973-11-29,5.1,8.8,-1.7,,,,,,,,Autumn
1973-11-30,0.8,7.5,-1.1,,,,,,,,Autumn
1974-09-01,24.4,29.6,20.4,,,,,,,,Autumn
1974-09-02,22.4,23.8,20.4,,,,,,,,Autumn
1974-09-03,22.6,24.5,21.7,,,,,,,,Autumn
1974-09-04,23.1,27.0,21.0,,,,,,,,Autumn
1974-09-05,22.7,26.6,19.3,,,,,,,,Autumn
1974-09-06,22.8,26.4,19.4,,,,,,,,Autumn
1974-09-07,22.0,26.3,19.3,,,,,,,,Autumn
1974-09-08,21.2,26.2,19.4,,,,,,,,Autumn
1974-09-09,22.0,27.0,16.7,,,,,,,,Autumn
1974-09-10,22.2,26.9,17.7,,,,,,,,Autumn
1974-09-11,21.5,25.7,18.2,,,,,,,,Autumn
1974-09-12,22.1,27.3,18.0,,,,,,,,Autumn
1974-09-13,22.4,26.1,19.0,,,,,,,,Autumn
1974-09-14,19.9,23.9,17.3,,,,,,,,Autumn
1974-09-15,21.0,23.8,16.4,,,,,,,,Autumn
1974-09-16,20.7,24.2,14.6,,,,,,,,Autumn
1974-09-17,18.4,24.1,15.0,,,,,,,,Autumn
1974-09-18,17.1,22.4,13.8,,,,,,,,Autumn
1974-09-19,18.1,22.3,13.0,,,,,,,,Autumn
1974-09-20,19.2,22.6,13.6,,,,,,,,Autumn
1974-09-21,18.8,23.6,16.0,,,,,,,,Autumn
1974-09-22,20.0,24.8,14.0,,,,,,,,Autumn
1974-09-23,20.8,25.0,15.6,,,,,,,,Autumn
1974-09-24,20.8,24.3,16.6,,,,,,,,Autumn
1974-09-25,20.1,24.6,17.0,,,,,,,,Autumn
1974-09-26,19.8,25.2,15.4,,,,,,,,Autumn
1974-09-27,21.1,25.3,15.4,,,,,,,,Autumn
1974-09-28,20.7,24.0,18.7,,,,,,,,Autumn
1974-09-29,17.8,22.8,14.2,,,,,,,,Autumn
1974-09-30,16.0,20.4,13.5,,,,,,,,Autumn
1974-10-01,16.8,18.7,13.3,,,,,,,,Autumn
1974-10-02,18.8,23.0,16.0,,,,,,,,Autumn
1974-10-03,16.0,20.6,13.7,,,,,,,,Autumn
1974-10-04,15.4,19.3,11.4,,,,,,,,Autumn
1974-10-05,17.8,22.8,12.0,,,,,,,,Autumn
1974-10-06,17.6,22.4,13.8,,,,,,,,Autumn
1974-10-07,15.0,17.3,11.3,,,,,,,,Autumn
1974-10-08,15.0,17.7,14.0,,,,,,,,Autumn
1974-10-09,11.2,16.2,9.1,,,,,,,,Autumn
1974-10-10,12.6,17.2,6.8,,,,,,,,Autumn
1974-10-11,12.8,18.6,8.6,,,,,,,,Autumn
1974-10-12,14.1,20.0,8.3,,,,,,,,Autumn
1974-10-13,16.2,20.6,10.0,,,,,,,,Autumn
1974-10-14,15.4,19.2,11.6,,,,,,,,Autumn
1974-10-15,11.2,16.8,8.6,,,,,,,,Autumn
1974-10-16,12.7,19.2,5.8,,,,,,,,Autumn
1974-10-17,16.2,20.7,8.5,,,,,,,,Autumn
1974-10-18,12.1,15.7,12.2,,,,,,,,Autumn
1974-10-19,14.0,17.8,9.8,,,,,,,,Autumn
1974-10-20,9.3,15.8,6.2,,,,,,,,Autumn
1974-10-21,12.9,18.3,4.0,,,,,,,,Autumn
1974-10-22,6.9,13.0,3.2,,,,,,,,Autumn
1974-10-23,8.8,11.9,2.3,,,,,,,,Autumn
1974-10-24,10.8,15.6,5.1,,,,,,,,Autumn
1974-10-25,11.6,16.2,7.8,,,,,,,,Autumn
1974-10-26,12.7,15.3,8.1,,,,,,,,Autumn
1974-10-27,11.7,16.6,4.8,,,,,,,,Autumn
1974-10-28,6.1,11.0,1.0,,,,,,,,Autumn
1974-10-29,11.2,14.2,3.1,,,,,,,,Autumn
1974-10-30,13.4,16.7,10.4,,,,,,,,Autumn
1974-10-31,2.1,13.5,0.6,,,,,,,,Autumn
1974-11-01,3.8,7.0,-1.6,,,,,,,,Autumn
1974-11-02,5.7,11.2,-1.6,,,,,,,,Autumn
1974-11-03,10.6,13.4,2.7,,,,,,,,Autumn
1974-11-04,11.4,15.0,9.4,,,,,,,,Autumn
1974-11-05,13.0,18.7,9.6,,,,,,,,Autumn
1974-11-06,13.2,18.4,10.3,,,,,,,,Autumn
1974-11-07,10.0,16.4,6.5,,,,,,,,Autumn
1974-11-08,10.4,16.0,7.7,,,,,,,,Autumn
1974-11-09,7.9,14.0,5.3,,,,,,,,Autumn
1974-11-10,6.5,12.2,1.3,,,,,,,,Autumn
1974-11-11,2.6,7.4,0.0,,,,,,,,Autumn
1974-11-12,-0.8,3.4,-2.8,,,,,,,,Autumn
1974-11-13,0.7,4.0,-3.7,,,,,,,,Autumn
1974-11-14,0.4,6.1,-2.8,,,,,,,,Autumn
1974-11-15,2.8,7.1,-3.2,,,,,,,,Autumn
1974-11-16,4.7,8.2,1.7,,,,,,,,Autumn
1974-11-17,4.1,6.4,2.2,,,,,,,,Autumn
1974-11-18,2.9,6.0,1.4,,,,,,,,Autumn
1974-11-19,9.3,11.3,0.6,,,,,,,,Autumn
1974-11-20,11.2,13.6,8.6,,,,,,,,Autumn
1974-11-21,1.5,8.9,0.5,,,,,,,,Autumn
1974-11-22,2.0,6.0,-1.5,,,,,,,,Autumn
1974-11-23,1.6,3.2,-0.4,,,,,,,,Autumn
1974-11-24,,7.3,-0.2,,,,,,,,Autumn
1974-11-25,5.7,9.1,0.7,,,,,,,,Autumn
1974-11-26,5.1,10.2,3.2,,,,,,,,Autumn
1974-11-27,3.6,8.9,-0.1,,,,,,,,Autumn
1974-11-28,4.6,9.4,-1.4,,,,,,,,Autumn
1974-11-29,5.6,10.2,2.8,,,,,,,,Autumn
1974-11-30,4.7,7.6,0.0,,,,,,,,Autumn
1975-09-01,24.4,28.9,21.9,,,,,,,,Autumn
1975-09-02,26.0,28.8,22.2,,,,,,,,Autumn
1975-09-03,,27.5,23.3,,,,,,,,Autumn
1975-09-04,23.8,27.6,21.6,,,,,,,,Autumn
1975-09-05,25.1,31.2,21.2,,,,,,,,Autumn
1975-09-06,26.1,31.2,21.3,,,,,,,,Autumn
1975-09-07,24.5,30.2,22.0,,,,,,,,Autumn
1975-09-08,24.2,30.2,19.7,,,,,,,,Autumn
1975-09-09,25.0,28.8,18.6,,,,,,,,Autumn
1975-09-10,25.4,28.4,21.3,,,,,,,,Autumn
1975-09-11,23.2,25.5,22.5,,,,,,,,Autumn
1975-09-12,23.2,28.7,20.9,,,,,,,,Autumn
1975-09-13,21.3,26.9,18.1,,,,,,,,Autumn
1975-09-14,18.8,22.5,17.3,,,,,,,,Autumn
1975-09-15,19.0,20.1,16.9,,,,,,,,Autumn
1975-09-16,21.7,24.1,18.5,,,,,,,,Autumn
1975-09-17,20.6,23.5,18.8,,,,,,,,Autumn
1975-09-18,22.9,27.2,19.2,,,,,,,,Autumn
1975-09-19,22.6,27.1,20.0,,,,,,,,Autumn
1975-09-20,21.4,24.2,20.3,,,,,,,,Autumn
1975-09-21,21.2,26.0,17.9,,,,,,,,Autumn
1975-09-22,21.9,27.4,16.6,,,,,,,,Autumn
1975-09-23,21.2,26.5,17.1,,,,,,,,Autumn
1975-09-24,21.4,27.7,14.8,,,,,,,,Autumn
1975-09-25,21.3,25.6,16.8,,,,,,,,Autumn
1975-09-26,20.4,25.0,18.2,,,,,,,,Autumn
1975-09-27,21.8,27.8,16.1,,,,,,,,Autumn
1975-09-28,18.8,21.5,17.2,,,,,,,,Autumn
1975-09-29,20.6,26.0,14.4,,,,,,,,Autumn
1975-09-30,20.5,25.6,14.2,,,,,,,,Autumn
1975-10-01,20.1,24.0,17.3,,,,,,,,Autumn
1975-10-02,19.0,21.3,17.6,,,,,,,,Autumn
1975-10-03,20.6,25.4,17.6,,,,,,,,Autumn
1975-10-04,17.9,20.6,17.1,,,,,,,,Autumn
1975-10-05,18.5,24.1,15.0,,,,,,,,Autumn
1975-10-06,19.8,24.2,13.5,,,,,,,,Autumn
1975-10-07,16.7,21.0,16.1,,,,,,,,Autumn
1975-10-08,17.7,21.4,13.2,,,,,,,,Autumn
1975-10-09,16.9,21.0,15.0,,,,,,,,Autumn
1975-10-10,15.3,19.8,12.1,,,,,,,,Autumn
1975-10-11,13.0,14.8,12.2,,,,,,,,Autumn
1975-10-12,14.9,20.8,11.0,,,,,,,,Autumn
1975-10-13,14.8,21.2,10.5,,,,,,,,Autumn
1975-10-14,13.2,19.5,8.4,,,,,,,,Autumn
1975-10-15,13.0,19.4,6.0,,,,,,,,Autumn
1975-10-16,14.9,21.8,9.3,,,,,,,,Autumn
1975-10-17,15.7,22.2,10.4,,,,,,,,Autumn
1975-10-18,15.6,23.0,9.8,,,,,,,,Autumn
1975-10-19,16.2,21.4,10.2,,,,,,,,Autumn
1975-10-20,,23.2,9.3,,,,,,,,Autumn
1975-10-21,16.7,24.1,11.7,,,,,,,,Autumn
1975-10-22,15.4,19.8,11.3,,,,,,,,Autumn
1975-10-23,14.5,18.8,12.2,,,,,,,,Autumn
1975-10-24,13.2,16.3,10.0,,,,,,,,Autumn
1975-10-25,15.0,21.0,10.6,,,,,,,,Autumn
1975-10-26,13.8,17.6,11.2,,,,,,,,Autumn
1975-10-27,14.0,17.2,10.3,,,,,,,,Autumn
1975-10-28,14.5,17.8,12.7,,,,,,,,Autumn
1975-10-29,7.7,15.0,5.4,,,,,,,,Autumn
1975-10-30,10.4,15.4,5.1,,,,,,,,Autumn
1975-10-31,11.0,17.1,6.2,,,,,,,,Autumn
1975-11-01,11.1,17.5,6.3,,,,,,,,Autumn
1975-11-02,11.6,17.5,7.0,,,,,,,,Autumn
1975-11-03,14.8,19.5,9.7,,,,,,,,Autumn
1975-11-04,13.9,19.4,11.0,,,,,,,,Autumn
1975-11-05,15.4,20.5,10.9,,,,,,,,Autumn
1975-11-06,11.7,13.8,10.2,,,,,,,,Autumn
1975-11-07,13.5,19.1,10.1,,,,,,,,Autumn
1975-11-08,11.2,16.7,8.8,,,,,,,,Autumn
1975-11-09,10.8,16.1,6.0,,,,,,,,Autumn
1975-11-10,10.3,15.7,5.7,,,,,,,,Autumn
1975-11-11,11.0,17.1,6.3,,,,,,,,Autumn
1975-11-12,13.2,17.1,8.5,,,,,,,,Autumn
1975-11-13,12.0,14.8,11.0,,,,,,,,Autumn
1975-11-14,11.2,13.5,9.0,,,,,,,,Autumn
1975-11-15,9.7,12.3,8.6,,,,,,,,Autumn
1975-11-16,11.6,16.6,8.3,,,,,,,,Autumn
1975-11-17,11.5,16.4,8.6,,,,,,,,Autumn
1975-11-18,10.6,15.9,8.9,,,,,,,,Autumn
1975-11-19,6.2,12.0,3.2,,,,,,,,Autumn
1975-11-20,7.7,11.1,2.3,,,,,,,,Autumn
1975-11-21,8.0,13.8,5.9,,,,,,,,Autumn
1975-11-22,1.1,7.4,-1.5,,,,,,,,Autumn
1975-11-23,-2.9,1.8,-4.9,,,,,,,,Autumn
1975-11-24,2.0,5.7,-5.0,,,,,,,,Autumn
1975-11-25,8.6,11.8,1.5,,,,,,,,Autumn
1975-11-26,6.4,10.4,4.8,,,,,,,,Autumn
1975-11-27,8.0,9.8,4.4,,,,,,,,Autumn
1975-11-28,7.8,12.8,5.1,,,,,,,,Autumn
1975-11-29,,7.8,-0.2,,,,,,,,Autumn
1975-11-30,1.0,5.4,-3.2,,,,,,,,Autumn
1976-09-01,23.0,26.0,19.8,,,,,,,,Autumn
1976-09-02,22.7,26.8,20.2,,,,,,,,Autumn
1976-09-03,22.2,28.9,19.6,,,,,,,,Autumn
1976-09-04,23.1,27.6,18.2,,,,,,,,Autumn
1976-09-05,23.5,27.6,19.6,,,,,,,,Autumn
1976-09-06,23.2,26.3,21.3,,,,,,,,Autumn
1976-09-07,22.2,26.3,20.0,,,,,,,,Autumn
1976-09-08,19.3,23.3,18.2,,,,,,,,Autumn
1976-09-09,21.8,27.9,16.3,,,,,,,,Autumn
1976-09-10,20.7,26.6,16.0,,,,,,,,Autumn
1976-09-11,21.2,26.8,14.7,,,,,,,,Autumn
1976-09-12,18.5,23.3,16.0,,,,,,,,Autumn
1976-09-13,16.9,22.4,14.0,,,,,,,,Autumn
1976-09-14,17.6,22.7,13.1,,,,,,,,Autumn
1976-09-15,18.4,23.8,13.2,,,,,,,,Autumn
1976-09-16,19.3,24.2,14.1,,,,,,,,Autumn
1976-09-17,19.4,24.6,14.2,,,,,,,,Autumn
1976-09-18,20.0,24.7,15.5,,,,,,,,Autumn
1976-09-19,19.4,22.3,17.8,,,,,,,,Autumn
1976-09-20,19.3,23.2,16.3,,,,,,,,Autumn
1976-09-21,17.7,22.5,14.6,,,,,,,,Autumn
1976-09-22,16.8,22.3,12.6,,,,,,,,Autumn
1976-09-23,19.0,23.9,12.7,,,,,,,,Autumn
1976-09-24,18.8,24.1,14.6,,,,,,,,Autumn
1976-09-25,18.5,23.4,14.7,,,,,,,,Autumn
1976-09-26,19.0,24.3,14.3,,,,,,,,Autumn
1976-09-27,18.9,26.0,14.8,,,,,,,,Autumn
1976-09-28,19.1,23.5,14.1,,,,,,,,Autumn
1976-09-29,17.0,21.0,15.1,,,,,,,,Autumn
1976-09-30,16.8,21.6,13.5,,,,,,,,Autumn
1976-10-01,16.9,23.0,13.2,,,,,,,,Autumn
1976-10-02,18.3,23.0,12.3,,,,,,,,Autumn
1976-10-03,15.7,20.3,13.3,,,,,,,,Autumn
1976-10-04,15.3,20.3,11.0,,,,,,,,Autumn
1976-10-05,16.7,20.5,10.5,,,,,,,,Autumn
1976-10-06,17.3,21.1,13.8,,,,,,,,Autumn
1976-10-07,17.1,21.1,13.4,,,,,,,,Autumn
1976-10-08,17.5,22.4,15.4,,,,,,,,Autumn
1976-10-09,18.3,23.7,13.3,,,,,,,,Autumn
1976-10-10,17.1,20.5,14.2,,,,,,,,Autumn
1976-10-11,16.1,21.1,13.2,,,,,,,,Autumn
1976-10-12,13.6,15.7,12.3,,,,,,,,Autumn
1976-10-13,14.3,19.1,12.3,,,,,,,,Autumn
1976-10-14,14.3,20.7,10.7,,,,,,,,Autumn
1976-10-15,16.4,20.1,10.4,,,,,,,,Autumn
1976-10-16,15.7,21.1,11.4,,,,,,,,Autumn
1976-10-17,16.2,20.5,12.3,,,,,,,,Autumn
1976-10-18,17.0,20.9,10.9,,,,,,,,Autumn
1976-10-19,17.4,21.9,11.9,,,,,,,,Autumn
1976-10-20,16.5,21.5,15.1,,,,,,,,Autumn
1976-10-21,11.7,17.9,8.5,,,,,,,,Autumn
1976-10-22,17.8,22.5,7.7,,,,,,,,Autumn
1976-10-23,15.6,18.6,14.5,,,,,,,,Autumn
1976-10-24,8.4,16.9,5.9,,,,,,,,Autumn
1976-10-25,8.9,15.1,2.6,,,,,,,,Autumn
1976-10-26,13.2,16.3,5.8,,,,,,,,Autumn
1976-10-27,12.3,16.7,9.5,,,,,,,,Autumn
1976-10-28,7.8,14.6,3.9,,,,,,,,Autumn
1976-10-29,3.3,6.3,-0.4,,,,,,,,Autumn
1976-10-30,3.4,9.2,1.3,,,,,,,,Autumn
1976-10-31,5.2,10.9,-0.8,,,,,,,,Autumn
1976-11-01,8.4,13.1,2.8,,,,,,,,Autumn
1976-11-02,11.6,16.3,5.4,,,,,,,,Autumn
1976-11-03,13.8,16.0,9.8,,,,,,,,Autumn
1976-11-04,4.0,15.8,0.6,,,,,,,,Autumn
1976-11-05,2.2,8.4,-1.6,,,,,,,,Autumn
1976-11-06,6.4,12.5,-0.7,,,,,,,,Autumn
1976-11-07,10.9,14.5,3.0,,,,,,,,Autumn
1976-11-08,8.7,13.1,5.8,,,,,,,,Autumn
1976-11-09,13.5,19.1,4.4,,,,,,,,Autumn
1976-11-10,7.4,16.3,4.0,,,,,,,,Autumn
1976-11-11,4.3,11.1,0.3,,,,,,,,Autumn
1976-11-12,7.7,11.5,1.4,,,,,,,,Autumn
1976-11-13,3.8,7.8,1.6,,,,,,,,Autumn
1976-11-14,-1.0,2.9,-2.6,,,,,,,,Autumn
1976-11-15,-0.8,3.4,-3.6,,,,,,,,Autumn
1976-11-16,1.6,4.9,-2.2,,,,,,,,Autumn
1976-11-17,2.0,4.1,0.4,,,,,,,,Autumn
1976-11-18,3.6,8.1,0.1,,,,,,,,Autumn
1976-11-19,4.8,7.8,0.2,,,,,,,,Autumn
1976-11-20,0.6,8.4,-1.0,,,,,,,,Autumn
1976-11-21,1.1,5.2,-3.2,,,,,,,,Autumn
1976-11-22,1.0,4.7,-0.4,,,,,,,,Autumn
1976-11-23,-0.3,3.7,-2.0,,,,,,,,Autumn
1976-11-24,3.6,6.5,-2.7,,,,,,,,Autumn
1976-11-25,4.2,8.5,1.3,,,,,,,,Autumn
1976-11-26,-0.1,3.1,-1.9,,,,,,,,Autumn
1976-11-27,-0.5,1.3,-3.1,,,,,,,,Autumn
1976-11-28,0.3,6.1,-1.8,,,,,,,,Autumn
1976-11-29,-1.9,1.3,-5.4,,,,,,,,Autumn
1976-11-30,3.1,5.6,-2.8,,,,,,,,Autumn
1977-09-01,23.7,25.6,21.4,,,,,,,,Autumn
1977-09-02,24.4,27.2,22.2,,,,,,,,Autumn
1977-09-03,24.8,28.5,22.6,,,,,,,,Autumn
1977-09-04,24.2,28.5,22.5,,,,,,,,Autumn
1977-09-05,24.4,28.1,22.1,,,,,,,,Autumn
1977-09-06,22.5,27.9,20.0,,,,,,,,Autumn
1977-09-07,22.3,27.6,18.4,,,,,,,,Autumn
1977-09-08,22.0,29.6,17.1,,,,,,,,Autumn
1977-09-09,22.6,27.9,16.4,,,,,,,,Autumn
1977-09-10,23.4,26.0,20.0,,,,,,,,Autumn
1977-09-11,23.5,26.5,20.7,,,,,,,,Autumn
1977-09-12,20.2,21.7,19.7,,,,,,,,Autumn
1977-09-13,23.0,27.4,19.2,,,,,,,,Autumn
1977-09-14,20.8,25.9,17.9,,,,,,,,Autumn
1977-09-15,22.4,28.5,16.2,,,,,,,,Autumn
1977-09-16,21.6,26.5,17.5,,,,,,,,Autumn
1977-09-17,21.3,23.5,17.5,,,,,,,,Autumn
1977-09-18,20.4,26.1,19.3,,,,,,,,Autumn
1977-09-19,20.8,25.5,16.8,,,,,,,,Autumn
1977-09-20,15.0,19.5,13.5,,,,,,,,Autumn
1977-09-21,14.5,20.5,9.5,,,,,,,,Autumn
1977-09-22,17.2,23.1,8.8,,,,,,,,Autumn
1977-09-23,18.1,23.1,13.2,,,,,,,,Autumn
1977-09-24,19.4,25.0,13.7,,,,,,,,Autumn
1977-09-25,19.6,25.0,15.0,,,,,,,,Autumn
1977-09-26,18.3,25.2,14.3,,,,,,,,Autumn
1977-09-27,18.9,24.6,11.9,,,,,,,,Autumn
1977-09-28,19.0,24.0,16.4,,,,,,,,Autumn
1977-09-29,20.8,25.9,14.8,,,,,,,,Autumn
1977-09-30,20.7,26.0,17.3,,,,,,,,Autumn
1977-10-01,20.2,26.4,17.4,,,,,,,,Autumn
1977-10-02,22.1,28.5,16.0,,,,,,,,Autumn
1977-10-03,21.4,27.0,17.0,,,,,,,,Autumn
1977-10-04,20.6,27.7,15.6,,,,,,,,Autumn
1977-10-05,20.6,24.9,17.7,,,,,,,,Autumn
1977-10-06,15.0,20.6,14.9,,,,,,,,Autumn
1977-10-07,15.3,19.9,14.0,,,,,,,,Autumn
1977-10-08,15.5,21.2,12.1,,,,,,,,Autumn
1977-10-09,16.4,22.7,11.9,,,,,,,,Autumn
1977-10-10,12.2,18.5,8.4,,,,,,,,Autumn
1977-10-11,13.9,20.7,7.2,,,,,,,,Autumn
1977-10-12,14.0,20.3,9.0,,,,,,,,Autumn
1977-10-13,15.5,21.1,10.4,,,,,,,,Autumn
1977-10-14,17.0,23.0,11.4,,,,,,,,Autumn
1977-10-15,13.5,23.2,10.0,,,,,,,,Autumn
1977-10-16,12.5,20.1,5.4,,,,,,,,Autumn
1977-10-17,13.8,20.4,6.0,,,,,,,,Autumn
1977-10-18,14.5,20.9,8.4,,,,,,,,Autumn
1977-10-19,15.9,22.6,9.6,,,,,,,,Autumn
1977-10-20,16.7,21.7,11.4,,,,,,,,Autumn
1977-10-21,17.3,22.7,14.3,,,,,,,,Autumn
1977-10-22,16.2,21.9,13.9,,,,,,,,Autumn
1977-10-23,15.9,20.7,13.6,,,,,,,,Autumn
1977-10-24,15.6,21.5,11.8,,,,,,,,Autumn
1977-10-25,16.9,21.2,12.0,,,,,,,,Autumn
1977-10-26,16.5,21.0,14.0,,,,,,,,Autumn
1977-10-27,16.9,21.7,12.5,,,,,,,,Autumn
1977-10-28,19.3,24.6,13.2,,,,,,,,Autumn
1977-10-29,20.6,23.8,16.3,,,,,,,,Autumn
1977-10-30,15.1,21.6,13.1,,,,,,,,Autumn
1977-10-31,13.3,15.5,10.9,,,,,,,,Autumn
1977-11-01,12.1,17.1,10.0,,,,,,,,Autumn
1977-11-02,11.0,18.2,6.9,,,,,,,,Autumn
1977-11-03,12.2,17.3,5.3,,,,,,,,Autumn
1977-11-04,13.9,19.9,9.6,,,,,,,,Autumn
1977-11-05,14.3,19.6,9.3,,,,,,,,Autumn
1977-11-06,11.0,15.0,9.8,,,,,,,,Autumn
1977-11-07,10.7,13.1,6.5,,,,,,,,Autumn
1977-11-08,8.4,11.3,6.0,,,,,,,,Autumn
1977-11-09,5.5,10.4,3.5,,,,,,,,Autumn
1977-11-10,4.4,9.3,1.0,,,,,,,,Autumn
1977-11-11,4.9,10.9,1.0,,,,,,,,Autumn
1977-11-12,10.3,15.9,1.5,,,,,,,,Autumn
1977-11-13,9.0,15.6,7.4,,,,,,,,Autumn
1977-11-14,9.0,14.9,4.8,,,,,,,,Autumn
1977-11-15,9.4,16.5,3.5,,,,,,,,Autumn
1977-11-16,10.2,11.5,6.1,,,,,,,,Autumn
1977-11-17,12.0,16.4,8.6,,,,,,,,Autumn
1977-11-18,8.0,12.0,6.6,,,,,,,,Autumn
1977-11-19,5.0,7.0,4.4,,,,,,,,Autumn
1977-11-20,9.2,11.2,4.1,,,,,,,,Autumn
1977-11-21,5.7,11.5,3.1,,,,,,,,Autumn
1977-11-22,0.7,4.6,-0.5,,,,,,,,Autumn
1977-11-23,3.6,7.1,-1.7,,,,,,,,Autumn
1977-11-24,7.7,11.4,3.6,,,,,,,,Autumn
1977-11-25,10.3,13.0,5.6,,,,,,,,Autumn
1977-11-26,11.1,15.9,8.5,,,,,,,,Autumn
1977-11-27,1.0,10.5,-1.6,,,,,,,,Autumn
1977-11-28,1.3,4.0,-4.0,,,,,,,,Autumn
1977-11-29,0.1,4.5,-2.2,,,,,,,,Autumn
1977-11-30,0.8,4.5,-4.2,,,,,,,,Autumn
1978-09-01,21.9,27.1,19.3,,,,,,,,Autumn
1978-09-02,21.0,22.3,18.8,,,,,,,,Autumn
1978-09-03,23.6,26.7,20.5,,,,,,,,Autumn
1978-09-04,22.3,25.5,20.8,,,,,,,,Autumn
1978-09-05,23.2,28.6,20.0,,,,,,,,Autumn
1978-09-06,25.3,29.3,19.9,,,,,,,,Autumn
1978-09-07,21.3,23.4,20.7,,,,,,,,Autumn
1978-09-08,22.3,26.5,19.9,,,,,,,,Autumn
1978-09-09,18.1,22.4,16.7,,,,,,,,Autumn
1978-09-10,18.5,22.8,15.5,,,,,,,,Autumn
1978-09-11,20.8,26.8,14.0,,,,,,,,Autumn
1978-09-12,21.1,26.9,15.5,,,,,,,,Autumn
1978-09-13,19.9,24.9,17.0,,,,,,,,Autumn
1978-09-14,20.6,24.7,15.0,,,,,,,,Autumn
1978-09-15,22.9,30.0,18.0,,,,,,,,Autumn
1978-09-16,22.3,26.9,19.0,,,,,,,,Autumn
1978-09-17,21.9,25.5,18.0,,,,,,,,Autumn
1978-09-18,17.5,21.3,14.9,,,,,,,,Autumn
1978-09-19,19.0,22.8,14.7,,,,,,,,Autumn
1978-09-20,19.7,24.4,15.2,,,,,,,,Autumn
1978-09-21,19.6,24.3,15.1,,,,,,,,Autumn
1978-09-22,19.8,23.7,15.7,,,,,,,,Autumn
1978-09-23,21.3,25.3,16.9,,,,,,,,Autumn
1978-09-24,21.1,25.6,17.9,,,,,,,,Autumn
1978-09-25,21.9,25.8,17.3,,,,,,,,Autumn
1978-09-26,20.6,26.6,17.8,,,,,,,,Autumn
1978-09-27,20.4,25.9,13.6,,,,,,,,Autumn
1978-09-28,19.1,21.5,17.9,,,,,,,,Autumn
1978-09-29,21.1,25.1,16.2,,,,,,,,Autumn
1978-09-30,23.0,25.7,18.5,,,,,,,,Autumn
1978-10-01,21.6,26.6,18.4,,,,,,,,Autumn
1978-10-02,20.9,25.3,17.6,,,,,,,,Autumn
1978-10-03,20.8,23.9,18.5,,,,,,,,Autumn
1978-10-04,19.8,25.9,17.2,,,,,,,,Autumn
1978-10-05,17.1,25.5,13.2,,,,,,,,Autumn
1978-10-06,16.7,23.5,11.0,,,,,,,,Autumn
1978-10-07,16.9,22.3,12.0,,,,,,,,Autumn
1978-10-08,17.4,21.2,11.7,,,,,,,,Autumn
1978-10-09,14.1,20.0,12.2,,,,,,,,Autumn
1978-10-10,13.9,16.6,6.8,,,,,,,,Autumn
1978-10-11,10.9,18.1,7.2,,,,,,,,Autumn
1978-10-12,11.0,17.5,3.8,,,,,,,,Autumn
