DATE,TAVG,TMAX,TMIN,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Season
1956-06-04,20.1,24.2,16.0,,,,,,,,Summer
1956-06-05,17.5,19.2,15.8,,,,,,,,Summer
1956-06-06,18.85,22.3,15.4,,,,,,,,Summer
1956-06-07,19.9,23.6,16.2,,,,,,,,Summer
1956-06-08,17.85,20.6,15.1,,,,,,,,Summer
1956-06-09,21.25,25.8,16.7,,,,,,,,Summer
1956-06-10,21.5,26.1,16.9,,,,,,,,Summer
1956-06-11,17.5,20.4,14.6,,,,,,,,Summer
1956-06-12,18.75,23.0,14.5,,,,,,,,Summer
1956-06-13,16.4,18.2,14.6,,,,,,,,Summer
1956-06-14,18.65,22.1,15.2,,,,,,,,Summer
1956-06-15,21.0,25.7,16.3,,,,,,,,Summer
1956-06-16,21.8,27.8,15.8,,,,,,,,Summer
1956-06-17,16.35,17.7,15.0,,,,,,,,Summer
1956-06-18,19.35,23.0,15.7,,,,,,,,Summer
1956-06-19,20.65,24.8,16.5,,,,,,,,Summer
1956-06-20,18.2,19.9,16.5,,,,,,,,Summer
1956-06-21,19.35,23.3,15.4,,,,,,,,Summer
1956-06-22,19.0,21.0,17.0,,,,,,,,Summer
1956-06-23,17.7,21.4,14.0,,,,,,,,Summer
1956-06-24,17.95,23.3,12.6,,,,,,,,Summer
1956-06-25,18.0,20.6,15.4,,,,,,,,Summer
1956-06-26,15.35,17.4,13.3,,,,,,,,Summer
1956-06-27,15.4,18.4,12.4,,,,,,,,Summer
1956-06-28,19.75,24.4,15.1,,,,,,,,Summer
1956-06-29,22.3,27.4,17.2,,,,,,,,Summer
1956-06-30,23.5,26.6,20.4,,,,,,,,Summer
1956-07-01,24.3,28.0,20.6,,,,,,,,Summer
1956-07-02,22.85,26.2,19.5,,,,,,,,Summer
1956-07-03,22.5,27.2,17.8,,,,,,,,Summer
1956-07-04,21.6,23.4,19.8,,,,,,,,Summer
1956-07-05,20.3,21.6,19.0,,,,,,,,Summer
1956-07-06,21.45,24.2,18.7,,,,,,,,Summer
1956-07-07,20.45,23.1,17.8,,,,,,,,Summer
1956-07-08,20.75,24.1,17.4,,,,,,,,Summer
1956-07-09,22.6,26.4,18.8,,,,,,,,Summer
1956-07-10,22.7,26.2,19.2,,,,,,,,Summer
1956-07-11,24.2,28.4,20.0,,,,,,,,Summer
1956-07-12,24.5,28.5,20.5,,,,,,,,Summer
1956-07-13,23.15,24.4,21.9,,,,,,,,Summer
1956-07-14,21.55,22.4,20.7,,,,,,,,Summer
1956-07-15,22.1,23.7,20.5,,,,,,,,Summer
1956-07-16,20.25,21.9,18.6,,,,,,,,Summer
1956-07-17,23.15,27.8,18.5,,,,,,,,Summer
1956-07-18,23.0,24.5,21.5,,,,,,,,Summer
1956-07-19,23.0,24.2,21.8,,,,,,,,Summer
1956-07-20,25.15,27.7,22.6,,,,,,,,Summer
1956-07-21,26.25,29.2,23.3,,,,,,,,Summer
1956-07-22,25.2,27.3,23.1,,,,,,,,Summer
1956-07-23,23.15,24.6,21.7,,,,,,,,Summer
1956-07-24,24.75,28.3,21.2,,,,,,,,Summer
1956-07-25,26.65,29.2,24.1,,,,,,,,Summer
1956-07-26,24.9,27.2,22.6,,,,,,,,Summer
1956-07-27,27.15,29.6,24.7,,,,,,,,Summer
1956-07-28,25.9,27.6,24.2,,,,,,,,Summer
1956-07-29,28.3,31.8,24.8,,,,,,,,Summer
1956-07-30,28.5,32.0,25.0,,,,,,,,Summer
1956-07-31,29.75,33.8,25.7,,,,,,,,Summer
1956-08-01,29.85,34.3,25.4,,,,,,,,Summer
1956-08-02,30.45,34.7,26.2,,,,,,,,Summer
1956-08-03,29.85,33.5,26.2,,,,,,,,Summer
1956-08-04,28.0,30.9,25.1,,,,,,,,Summer
1956-08-05,26.5,28.8,24.2,,,,,,,,Summer
1956-08-06,25.7,27.3,24.1,,,,,,,,Summer
1956-08-07,25.6,27.1,24.1,,,,,,,,Summer
1956-08-08,27.0,29.7,24.3,,,,,,,,Summer
1956-08-09,27.5,30.5,24.5,,,,,,,,Summer
1956-08-10,27.9,31.6,24.2,,,,,,,,Summer
1956-08-11,26.55,30.1,23.0,,,,,,,,Summer
1956-08-12,26.95,30.4,23.5,,,,,,,,Summer
1956-08-13,25.3,29.3,21.3,,,,,,,,Summer
1956-08-14,25.75,30.2,21.3,,,,,,,,Summer
1956-08-15,26.2,29.9,22.5,,,,,,,,Summer
1956-08-16,24.8,27.2,22.4,,,,,,,,Summer
1956-08-17,22.3,26.8,17.8,,,,,,,,Summer
1956-08-18,22.25,27.6,16.9,,,,,,,,Summer
1956-08-19,23.25,27.7,18.8,,,,,,,,Summer
1956-08-20,24.1,27.8,20.4,,,,,,,,Summer
1956-08-21,23.0,28.2,17.8,,,,,,,,Summer
1956-08-22,24.35,29.3,19.4,,,,,,,,Summer
1956-08-23,20.35,23.1,17.6,,,,,,,,Summer
1956-08-24,21.3,25.6,17.0,,,,,,,,Summer
1956-08-25,22.4,26.5,18.3,,,,,,,,Summer
1956-08-26,23.8,27.7,19.9,,,,,,,,Summer
1956-08-27,22.6,26.8,18.4,,,,,,,,Summer
1956-08-28,22.7,26.5,18.9,,,,,,,,Summer
1956-08-29,24.05,28.3,19.8,,,,,,,,Summer
1956-08-30,24.15,29.3,19.0,,,,,,,,Summer
1956-08-31,22.4,25.2,19.6,,,,,,,,Summer
1957-06-01,18.0,23.4,12.6,,,,,,,,Summer
1957-06-02,16.8,21.2,12.4,,,,,,,,Summer
1957-06-03,17.85,22.4,13.3,,,,,,,,Summer
1957-06-04,18.65,23.8,13.5,,,,,,,,Summer
1957-06-05,18.4,19.9,16.9,,,,,,,,Summer
1957-06-06,16.0,18.2,13.8,,,,,,,,Summer
1957-06-07,16.85,21.7,12.0,,,,,,,,Summer
1957-06-08,17.0,20.4,13.6,,,,,,,,Summer
1957-06-09,18.5,22.6,14.4,,,,,,,,Summer
1957-06-10,18.3,21.7,14.9,,,,,,,,Summer
1957-06-11,20.5,25.0,16.0,,,,,,,,Summer
1957-06-12,20.8,24.6,17.0,,,,,,,,Summer
1957-06-13,20.2,24.1,16.3,,,,,,,,Summer
1957-06-14,20.35,25.3,15.4,,,,,,,,Summer
1957-06-15,20.45,24.4,16.5,,,,,,,,Summer
1957-06-16,21.25,25.7,16.8,,,,,,,,Summer
1957-06-17,22.2,26.2,18.2,,,,,,,,Summer
1957-06-18,21.3,25.2,17.4,,,,,,,,Summer
1957-06-19,17.7,18.6,16.8,,,,,,,,Summer
1957-06-20,18.5,19.8,17.2,,,,,,,,Summer
1957-06-21,20.0,23.2,16.8,,,,,,,,Summer
1957-06-22,19.2,22.4,16.0,,,,,,,,Summer
1957-06-23,18.95,22.2,15.7,,,,,,,,Summer
1957-06-24,19.2,24.3,14.1,,,,,,,,Summer
1957-06-25,20.2,23.6,16.8,,,,,,,,Summer
1957-06-26,20.7,23.2,18.2,,,,,,,,Summer
1957-06-27,23.75,30.2,17.3,,,,,,,,Summer
1957-06-28,22.5,27.4,17.6,,,,,,,,Summer
1957-06-29,21.65,25.7,17.6,,,,,,,,Summer
1957-06-30,22.4,27.0,17.8,,,,,,,,Summer
1957-07-01,21.8,26.6,17.0,,,,,,,,Summer
1957-07-02,22.75,26.4,19.1,,,,,,,,Summer
1957-07-03,19.05,20.5,17.6,,,,,,,,Summer
1957-07-04,20.05,22.2,17.9,,,,,,,,Summer
1957-07-05,20.65,23.4,17.9,,,,,,,,Summer
1957-07-06,23.05,28.0,18.1,,,,,,,,Summer
1957-07-07,20.6,22.4,18.8,,,,,,,,Summer
1957-07-08,19.8,22.0,17.6,,,,,,,,Summer
1957-07-09,20.1,21.6,18.6,,,,,,,,Summer
1957-07-10,21.85,25.0,18.7,,,,,,,,Summer
1957-07-11,23.05,25.5,20.6,,,,,,,,Summer
1957-07-12,20.4,22.0,18.8,,,,,,,,Summer
1957-07-13,21.95,24.1,19.8,,,,,,,,Summer
1957-07-14,21.9,24.6,19.2,,,,,,,,Summer
1957-07-15,21.75,23.6,19.9,,,,,,,,Summer
1957-07-16,22.4,23.8,21.0,,,,,,,,Summer
1957-07-17,22.55,23.9,21.2,,,,,,,,Summer
1957-07-18,22.9,25.6,20.2,,,,,,,,Summer
1957-07-19,20.6,22.1,19.1,,,,,,,,Summer
1957-07-20,21.5,23.2,19.8,,,,,,,,Summer
1957-07-21,22.25,24.4,20.1,,,,,,,,Summer
1957-07-22,22.8,26.2,19.4,,,,,,,,Summer
1957-07-23,22.25,26.4,18.1,,,,,,,,Summer
1957-07-24,24.25,28.6,19.9,,,,,,,,Summer
1957-07-25,25.05,27.8,22.3,,,,,,,,Summer
1957-07-26,25.45,29.3,21.6,,,,,,,,Summer
1957-07-27,22.85,24.6,21.1,,,,,,,,Summer
1957-07-28,23.15,27.1,19.2,,,,,,,,Summer
1957-07-29,23.2,24.6,21.8,,,,,,,,Summer
1957-07-30,24.3,27.2,21.4,,,,,,,,Summer
1957-07-31,22.65,24.8,20.5,,,,,,,,Summer
1957-08-01,23.2,26.2,20.2,,,,,,,,Summer
1957-08-02,21.95,24.1,19.8,,,,,,,,Summer
1957-08-03,22.45,25.5,19.4,,,,,,,,Summer
1957-08-04,22.65,24.8,20.5,,,,,,,,Summer
1957-08-05,23.2,26.2,20.2,,,,,,,,Summer
1957-08-06,24.55,28.1,21.0,,,,,,,,Summer
1957-08-07,24.2,26.6,21.8,,,,,,,,Summer
1957-08-08,24.7,28.2,21.2,,,,,,,,Summer
1957-08-09,24.75,27.4,22.1,,,,,,,,Summer
1957-08-10,26.9,31.8,22.0,,,,,,,,Summer
1957-08-11,27.05,32.3,21.8,,,,,,,,Summer
1957-08-12,21.3,22.9,19.7,,,,,,,,Summer
1957-08-13,23.75,28.9,18.6,,,,,,,,Summer
1957-08-14,25.7,29.8,21.6,,,,,,,,Summer
1957-08-15,25.65,29.7,21.6,,,,,,,,Summer
1957-08-16,26.7,30.4,23.0,,,,,,,,Summer
1957-08-17,25.6,28.4,22.8,,,,,,,,Summer
1957-08-18,26.95,32.5,21.4,,,,,,,,Summer
1957-08-19,27.0,30.1,23.9,,,,,,,,Summer
1957-08-20,23.15,24.0,22.3,,,,,,,,Summer
1957-08-21,24.1,26.4,21.8,,,,,,,,Summer
1957-08-22,23.75,25.8,21.7,,,,,,,,Summer
1957-08-23,24.1,27.4,20.8,,,,,,,,Summer
1957-08-24,24.9,27.6,22.2,,,,,,,,Summer
1957-08-25,26.35,30.3,22.4,,,,,,,,Summer
1957-08-26,26.1,28.8,23.4,,,,,,,,Summer
1957-08-27,24.3,26.2,22.4,,,,,,,,Summer
1957-08-28,22.7,25.6,19.8,,,,,,,,Summer
1957-08-29,22.6,27.6,17.6,,,,,,,,Summer
1957-08-30,20.85,23.0,18.7,,,,,,,,Summer
1957-08-31,20.75,25.2,16.3,,,,,,,,Summer
1958-06-01,22.3,27.6,17.0,,,,,,,,Summer
1958-06-02,22.8,29.6,16.0,,,,,,,,Summer
1958-06-03,19.8,24.2,15.4,,,,,,,,Summer
1958-06-04,20.15,26.0,14.3,,,,,,,,Summer
1958-06-05,20.5,24.9,16.1,,,,,,,,Summer
1958-06-06,19.0,22.0,16.0,,,,,,,,Summer
1958-06-07,18.25,20.2,16.3,,,,,,,,Summer
1958-06-08,20.85,26.7,15.0,,,,,,,,Summer
1958-06-09,21.2,25.2,17.2,,,,,,,,Summer
1958-06-10,21.15,25.6,16.7,,,,,,,,Summer
1958-06-11,18.05,20.7,15.4,,,,,,,,Summer
1958-06-12,17.7,20.8,14.6,,,,,,,,Summer
1958-06-13,21.85,25.8,17.9,,,,,,,,Summer
1958-06-14,20.8,26.0,15.6,,,,,,,,Summer
1958-06-15,19.4,24.1,14.7,,,,,,,,Summer
1958-06-16,19.35,22.7,16.0,,,,,,,,Summer
1958-06-17,18.6,21.8,15.4,,,,,,,,Summer
1958-06-18,20.45,25.1,15.8,,,,,,,,Summer
1958-06-19,22.5,28.4,16.6,,,,,,,,Summer
1958-06-20,22.4,25.6,19.2,,,,,,,,Summer
1958-06-21,23.1,29.1,17.1,,,,,,,,Summer
1958-06-22,24.6,30.0,19.2,,,,,,,,Summer
1958-06-23,26.05,31.7,20.4,,,,,,,,Summer
1958-06-24,26.95,33.4,20.5,,,,,,,,Summer
1958-06-25,26.35,31.6,21.1,,,,,,,,Summer
1958-06-26,24.5,29.3,19.7,,,,,,,,Summer
1958-06-27,21.1,22.4,19.8,,,,,,,,Summer
1958-06-28,21.6,23.6,19.6,,,,,,,,Summer
1958-06-29,23.8,27.8,19.8,,,,,,,,Summer
1958-06-30,25.65,30.3,21.0,,,,,,,,Summer
1958-07-01,21.5,23.0,20.0,,,,,,,,Summer
1958-07-02,23.05,26.7,19.4,,,,,,,,Summer
1958-07-03,21.35,23.1,19.6,,,,,,,,Summer
1958-07-04,25.1,30.7,19.5,,,,,,,,Summer
1958-07-05,22.25,23.5,21.0,,,,,,,,Summer
1958-07-06,24.05,27.1,21.0,,,,,,,,Summer
1958-07-07,26.15,29.3,23.0,,,,,,,,Summer
1958-07-08,24.35,27.7,21.0,,,,,,,,Summer
1958-07-09,24.45,29.3,19.6,,,,,,,,Summer
1958-07-10,25.8,30.0,21.6,,,,,,,,Summer
1958-07-11,26.6,31.4,21.8,,,,,,,,Summer
1958-07-12,27.75,33.1,22.4,,,,,,,,Summer
1958-07-13,28.3,32.2,24.4,,,,,,,,Summer
1958-07-14,27.55,31.0,24.1,,,,,,,,Summer
1958-07-15,26.1,29.6,22.6,,,,,,,,Summer
1958-07-16,26.55,30.4,22.7,,,,,,,,Summer
1958-07-17,26.35,30.0,22.7,,,,,,,,Summer
1958-07-18,25.2,29.2,21.2,,,,,,,,Summer
1958-07-19,25.55,29.2,21.9,,,,,,,,Summer
1958-07-20,25.3,28.2,22.4,,,,,,,,Summer
1958-07-21,27.1,30.4,23.8,,,,,,,,Summer
1958-07-22,26.4,29.2,23.6,,,,,,,,Summer
1958-07-23,26.65,30.6,22.7,,,,,,,,Summer
1958-07-24,26.3,29.9,22.7,,,,,,,,Summer
1958-07-25,23.5,27.0,20.0,,,,,,,,Summer
1958-07-26,25.3,28.2,22.4,,,,,,,,Summer
1958-07-27,25.75,26.8,24.7,,,,,,,,Summer
1958-07-28,25.7,27.1,24.3,,,,,,,,Summer
1958-07-29,25.95,28.2,23.7,,,,,,,,Summer
1958-07-30,26.25,27.8,24.7,,,,,,,,Summer
1958-07-31,25.25,28.6,21.9,,,,,,,,Summer
1958-08-01,24.5,27.2,21.8,,,,,,,,Summer
1958-08-02,25.75,30.5,21.0,,,,,,,,Summer
1958-08-03,26.85,31.6,22.1,,,,,,,,Summer
1958-08-04,27.35,30.7,24.0,,,,,,,,Summer
1958-08-05,28.25,31.4,25.1,,,,,,,,Summer
1958-08-06,27.85,31.0,24.7,,,,,,,,Summer
1958-08-07,28.1,31.5,24.7,,,,,,,,Summer
1958-08-08,27.85,30.8,24.9,,,,,,,,Summer
1958-08-09,27.0,29.7,24.3,,,,,,,,Summer
1958-08-10,27.3,29.7,24.9,,,,,,,,Summer
1958-08-11,24.2,26.2,22.2,,,,,,,,Summer
1958-08-12,24.55,27.8,21.3,,,,,,,,Summer
1958-08-13,24.05,28.2,19.9,,,,,,,,Summer
1958-08-14,22.7,25.6,19.8,,,,,,,,Summer
1958-08-15,23.0,27.4,18.6,,,,,,,,Summer
1958-08-16,24.7,28.2,21.2,,,,,,,,Summer
1958-08-17,24.3,27.8,20.8,,,,,,,,Summer
1958-08-18,23.75,25.7,21.8,,,,,,,,Summer
1958-08-19,24.4,27.4,21.4,,,,,,,,Summer
1958-08-20,22.85,26.6,19.1,,,,,,,,Summer
1958-08-21,21.6,24.8,18.4,,,,,,,,Summer
1958-08-22,23.1,27.2,19.0,,,,,,,,Summer
1958-08-23,24.7,29.4,20.0,,,,,,,,Summer
1958-08-24,24.2,28.6,19.8,,,,,,,,Summer
1958-08-25,21.95,24.2,19.7,,,,,,,,Summer
1958-08-26,18.4,20.2,16.6,,,,,,,,Summer
1958-08-27,21.8,25.6,18.0,,,,,,,,Summer
1958-08-28,22.25,25.6,18.9,,,,,,,,Summer
1958-08-29,21.9,24.6,19.2,,,,,,,,Summer
1958-08-30,23.55,27.6,19.5,,,,,,,,Summer
1958-08-31,21.5,25.0,18.0,,,,,,,,Summer
1959-06-01,18.4,22.3,14.5,,,,,,,,Summer
1959-06-02,18.2,21.7,14.7,,,,,,,,Summer
1959-06-03,18.65,21.9,15.4,,,,,,,,Summer
1959-06-04,19.55,24.0,15.1,,,,,,,,Summer
1959-06-05,15.9,17.4,14.4,,,,,,,,Summer
1959-06-06,16.0,17.8,14.2,,,,,,,,Summer
1959-06-07,16.8,19.2,14.4,,,,,,,,Summer
1959-06-08,18.7,21.7,15.7,,,,,,,,Summer
1959-06-09,18.6,22.4,14.8,,,,,,,,Summer
1959-06-10,18.65,22.2,15.1,,,,,,,,Summer
1959-06-11,18.5,23.8,13.2,,,,,,,,Summer
1959-06-12,17.8,20.4,15.2,,,,,,,,Summer
1959-06-13,19.85,23.6,16.1,,,,,,,,Summer
1959-06-14,18.5,19.8,17.2,,,,,,,,Summer
1959-06-15,20.4,24.2,16.6,,,,,,,,Summer
1959-06-16,20.9,25.2,16.6,,,,,,,,Summer
1959-06-17,23.6,29.6,17.6,,,,,,,,Summer
1959-06-18,22.2,24.8,19.6,,,,,,,,Summer
1959-06-19,20.25,23.2,17.3,,,,,,,,Summer
1959-06-20,20.95,24.8,17.1,,,,,,,,Summer
1959-06-21,20.9,24.8,17.0,,,,,,,,Summer
1959-06-22,20.2,23.3,17.1,,,,,,,,Summer
1959-06-23,21.55,25.2,17.9,,,,,,,,Summer
1959-06-24,20.85,24.6,17.1,,,,,,,,Summer
1959-06-25,22.0,26.7,17.3,,,,,,,,Summer
1959-06-26,23.65,28.0,19.3,,,,,,,,Summer
1959-06-27,23.5,27.8,19.2,,,,,,,,Summer
1959-06-28,23.05,25.1,21.0,,,,,,,,Summer
1959-06-29,25.05,28.9,21.2,,,,,,,,Summer
1959-06-30,24.8,27.8,21.8,,,,,,,,Summer
1959-07-01,21.1,22.0,20.2,,,,,,,,Summer
1959-07-02,21.5,23.2,19.8,,,,,,,,Summer
1959-07-03,23.9,27.8,20.0,,,,,,,,Summer
1959-07-04,23.9,25.5,22.3,,,,,,,,Summer
1959-07-05,23.85,26.3,21.4,,,,,,,,Summer
1959-07-06,22.6,24.2,21.0,,,,,,,,Summer
1959-07-07,21.3,22.9,19.7,,,,,,,,Summer
1959-07-08,23.0,27.0,19.0,,,,,,,,Summer
1959-07-09,22.6,25.6,19.6,,,,,,,,Summer
1959-07-10,22.55,24.7,20.4,,,,,,,,Summer
1959-07-11,22.55,25.0,20.1,,,,,,,,Summer
1959-07-12,23.6,27.2,20.0,,,,,,,,Summer
1959-07-13,23.85,28.2,19.5,,,,,,,,Summer
1959-07-14,25.25,29.7,20.8,,,,,,,,Summer
1959-07-15,24.85,29.5,20.2,,,,,,,,Summer
1959-07-16,24.85,28.7,21.0,,,,,,,,Summer
1959-07-17,25.85,30.4,21.3,,,,,,,,Summer
1959-07-18,22.65,25.1,20.2,,,,,,,,Summer
1959-07-19,24.8,29.8,19.8,,,,,,,,Summer
1959-07-20,25.5,28.3,22.7,,,,,,,,Summer
1959-07-21,24.9,26.8,23.0,,,,,,,,Summer
1959-07-22,26.1,28.6,23.6,,,,,,,,Summer
1959-07-23,23.9,24.8,23.0,,,,,,,,Summer
1959-07-24,25.25,28.9,21.6,,,,,,,,Summer
1959-07-25,25.25,29.4,21.1,,,,,,,,Summer
1959-07-26,24.05,27.0,21.1,,,,,,,,Summer
1959-07-27,25.1,29.0,21.2,,,,,,,,Summer
1959-07-28,26.95,31.3,22.6,,,,,,,,Summer
1959-07-29,26.9,30.5,23.3,,,,,,,,Summer
1959-07-30,26.7,30.0,23.4,,,,,,,,Summer
1959-07-31,27.1,30.2,24.0,,,,,,,,Summer
1959-08-01,27.7,31.4,24.0,,,,,,,,Summer
1959-08-02,28.35,32.4,24.3,,,,,,,,Summer
1959-08-03,29.8,34.2,25.4,,,,,,,,Summer
1959-08-04,29.9,34.8,25.0,,,,,,,,Summer
1959-08-05,29.15,34.7,23.6,,,,,,,,Summer
1959-08-06,28.75,34.7,22.8,,,,,,,,Summer
1959-08-07,28.25,33.6,22.9,,,,,,,,Summer
1959-08-08,26.9,32.4,21.4,,,,,,,,Summer
1959-08-09,26.5,31.4,21.6,,,,,,,,Summer
1959-08-10,24.15,27.3,21.0,,,,,,,,Summer
1959-08-11,22.85,25.1,20.6,,,,,,,,Summer
1959-08-12,24.25,28.8,19.7,,,,,,,,Summer
1959-08-13,24.05,29.6,18.5,,,,,,,,Summer
1959-08-14,23.5,28.4,18.6,,,,,,,,Summer
1959-08-15,25.2,27.4,23.0,,,,,,,,Summer
1959-08-16,25.8,28.6,23.0,,,,,,,,Summer
1959-08-17,25.2,29.1,21.3,,,,,,,,Summer
1959-08-18,27.1,30.6,23.6,,,,,,,,Summer
1959-08-19,27.25,30.5,24.0,,,,,,,,Summer
1959-08-20,26.95,28.6,25.3,,,,,,,,Summer
1959-08-21,24.45,26.2,22.7,,,,,,,,Summer
1959-08-22,26.75,30.2,23.3,,,,,,,,Summer
1959-08-23,25.85,28.7,23.0,,,,,,,,Summer
1959-08-24,27.15,30.5,23.8,,,,,,,,Summer
1959-08-25,26.25,28.2,24.3,,,,,,,,Summer
1959-08-26,23.8,25.4,22.2,,,,,,,,Summer
1959-08-27,24.25,27.0,21.5,,,,,,,,Summer
1959-08-28,25.95,28.7,23.2,,,,,,,,Summer
1959-08-29,26.65,31.9,21.4,,,,,,,,Summer
1959-08-30,27.35,32.1,22.6,,,,,,,,Summer
1959-08-31,21.0,22.4,19.6,,,,,,,,Summer
1960-06-01,18.6,21.9,15.3,,,,,,,,Summer
1960-06-02,17.9,20.5,15.3,,,,,,,,Summer
1960-06-03,15.75,17.3,14.2,,,,,,,,Summer
1960-06-04,16.55,19.3,13.8,,,,,,,,Summer
1960-06-05,18.1,20.9,15.3,,,,,,,,Summer
1960-06-06,18.95,22.8,15.1,,,,,,,,Summer
1960-06-07,20.7,23.6,17.8,,,,,,,,Summer
1960-06-08,22.9,28.1,17.7,,,,,,,,Summer
1960-06-09,21.95,26.4,17.5,,,,,,,,Summer
1960-06-10,20.8,24.0,17.6,,,,,,,,Summer
1960-06-11,20.55,25.7,15.4,,,,,,,,Summer
1960-06-12,17.5,19.3,15.7,,,,,,,,Summer
1960-06-13,17.75,20.3,15.2,,,,,,,,Summer
1960-06-14,21.05,25.2,16.9,,,,,,,,Summer
1960-06-15,23.1,27.2,19.0,,,,,,,,Summer
1960-06-16,20.3,23.8,16.8,,,,,,,,Summer
1960-06-17,17.15,19.1,15.2,,,,,,,,Summer
1960-06-18,19.55,21.9,17.2,,,,,,,,Summer
1960-06-19,19.75,23.2,16.3,,,,,,,,Summer
1960-06-20,21.1,24.6,17.6,,,,,,,,Summer
1960-06-21,24.1,29.3,18.9,,,,,,,,Summer
1960-06-22,20.65,23.2,18.1,,,,,,,,Summer
1960-06-23,20.85,24.6,17.1,,,,,,,,Summer
1960-06-24,22.65,27.6,17.7,,,,,,,,Summer
1960-06-25,23.2,28.2,18.2,,,,,,,,Summer
1960-06-26,20.3,22.7,17.9,,,,,,,,Summer
1960-06-27,20.65,23.3,18.0,,,,,,,,Summer
1960-06-28,21.1,23.2,19.0,,,,,,,,Summer
1960-06-29,19.9,20.9,18.9,,,,,,,,Summer
1960-06-30,21.55,23.5,19.6,,,,,,,,Summer
1960-07-01,21.15,22.9,19.4,,,,,,,,Summer
1960-07-02,23.35,26.6,20.1,,,,,,,,Summer
1960-07-03,21.55,23.3,19.8,,,,,,,,Summer
1960-07-04,21.95,24.1,19.8,,,,,,,,Summer
1960-07-05,23.85,28.5,19.2,,,,,,,,Summer
1960-07-06,24.15,27.9,20.4,,,,,,,,Summer
1960-07-07,21.3,23.0,19.6,,,,,,,,Summer
1960-07-08,20.5,22.4,18.6,,,,,,,,Summer
1960-07-09,21.9,25.0,18.8,,,,,,,,Summer
1960-07-10,24.65,29.3,20.0,,,,,,,,Summer
1960-07-11,23.75,27.1,20.4,,,,,,,,Summer
1960-07-12,23.85,25.9,21.8,,,,,,,,Summer
1960-07-13,24.0,26.2,21.8,,,,,,,,Summer
1960-07-14,23.35,25.2,21.5,,,,,,,,Summer
1960-07-15,25.1,27.4,22.8,,,,,,,,Summer
1960-07-16,26.1,29.3,22.9,,,,,,,,Summer
1960-07-17,26.15,28.7,23.6,,,,,,,,Summer
1960-07-18,26.35,29.1,23.6,,,,,,,,Summer
1960-07-19,26.15,28.7,23.6,,,,,,,,Summer
1960-07-20,25.85,28.4,23.3,,,,,,,,Summer
1960-07-21,25.65,28.3,23.0,,,,,,,,Summer
1960-07-22,25.65,28.7,22.6,,,,,,,,Summer
1960-07-23,26.2,29.1,23.3,,,,,,,,Summer
1960-07-24,24.9,26.8,23.0,,,,,,,,Summer
1960-07-25,23.1,24.5,21.7,,,,,,,,Summer
1960-07-26,23.25,26.1,20.4,,,,,,,,Summer
1960-07-27,26.25,30.1,22.4,,,,,,,,Summer
1960-07-28,25.75,27.8,23.7,,,,,,,,Summer
1960-07-29,27.9,30.4,25.4,,,,,,,,Summer
1960-07-30,26.85,29.1,24.6,,,,,,,,Summer
1960-07-31,26.25,28.5,24.0,,,,,,,,Summer
1960-08-01,26.1,28.1,24.1,,,,,,,,Summer
1960-08-02,26.3,28.2,24.4,,,,,,,,Summer
1960-08-03,28.15,31.7,24.6,,,,,,,,Summer
1960-08-04,28.75,32.8,24.7,,,,,,,,Summer
1960-08-05,28.5,32.3,24.7,,,,,,,,Summer
1960-08-06,28.85,31.9,25.8,,,,,,,,Summer
1960-08-07,29.2,32.8,25.6,,,,,,,,Summer
1960-08-08,28.85,32.3,25.4,,,,,,,,Summer
1960-08-09,28.25,31.8,24.7,,,,,,,,Summer
1960-08-10,28.25,32.3,24.2,,,,,,,,Summer
1960-08-11,27.95,32.1,23.8,,,,,,,,Summer
1960-08-12,26.85,31.1,22.6,,,,,,,,Summer
1960-08-13,25.95,28.8,23.1,,,,,,,,Summer
1960-08-14,26.3,31.2,21.4,,,,,,,,Summer
1960-08-15,25.5,30.0,21.0,,,,,,,,Summer
1960-08-16,25.0,27.0,23.0,,,,,,,,Summer
1960-08-17,27.6,31.6,23.6,,,,,,,,Summer
1960-08-18,26.75,29.8,23.7,,,,,,,,Summer
1960-08-19,27.55,32.1,23.0,,,,,,,,Summer
1960-08-20,28.4,32.5,24.3,,,,,,,,Summer
1960-08-21,27.85,32.7,23.0,,,,,,,,Summer
1960-08-22,27.65,31.3,24.0,,,,,,,,Summer
1960-08-23,24.55,26.7,22.4,,,,,,,,Summer
1960-08-24,24.8,27.2,22.4,,,,,,,,Summer
1960-08-25,25.15,28.6,21.7,,,,,,,,Summer
1960-08-26,25.35,29.1,21.6,,,,,,,,Summer
1960-08-27,25.05,28.7,21.4,,,,,,,,Summer
1960-08-28,21.45,24.6,18.3,,,,,,,,Summer
1960-08-29,19.8,21.4,18.2,,,,,,,,Summer
1960-08-30,22.25,25.7,18.8,,,,,,,,Summer
1960-08-31,24.0,27.0,21.0,,,,,,,,Summer
1961-06-01,19.0,23.9,14.1,,,,,,,,Summer
1961-06-02,20.3,26.8,13.8,,,,,,,,Summer
1961-06-03,21.7,28.3,15.1,,,,,,,,Summer
1961-06-04,16.85,19.3,14.4,,,,,,,,Summer
1961-06-05,18.35,22.4,14.3,,,,,,,,Summer
1961-06-06,19.1,22.4,15.8,,,,,,,,Summer
